RETAIL TRANSACTIONS - CONSUMER360,,,,,,,,,,
,,,,,,,,,,
InvoiceNo,CustomerID,InvoiceDate,ProductID,ProductName,Category,Quantity,UnitPrice,TotalAmount,Discount,NetAmount
INV1249,CUST00383,2025-04-30,PROD007,Jeans,Apparel,2,$49.99,$99.98,$0.00,$99.98
INV1250,CUST00403,2025-01-19,PROD017,Book - Data Science,Books,5,$39.99,$199.95,$0.00,$199.95
INV1251,CUST00426,2023-12-03,PROD016,Book - Python,Books,3,$34.99,$104.97,$0.00,$104.97
INV1252,CUST00383,2024-11-24,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$0.00,$12.99
INV1253,CUST00073,2024-04-07,PROD018,Book - Business,Books,4,$29.99,$119.96,$0.00,$119.96
INV1254,CUST00047,2025-03-19,PROD009,Shoes,Apparel,1,$79.99,$79.99,$12.00,$67.99
INV1255,CUST00064,2025-07-20,PROD009,Shoes,Apparel,3,$79.99,$239.97,$36.00,$203.97
INV1256,CUST00196,2025-01-30,PROD008,Jacket,Apparel,1,$89.99,$89.99,$9.00,$80.99
INV1257,CUST00013,2024-11-02,PROD008,Jacket,Apparel,5,$89.99,$449.95,$89.99,$359.96
INV1258,CUST00033,2025-08-08,PROD014,Toaster,Home,3,$39.99,$119.97,$0.00,$119.97
INV1259,CUST00072,2023-04-03,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.50,$4.49
INV1260,CUST00060,2023-07-19,PROD018,Book - Business,Books,2,$29.99,$59.98,$0.00,$59.98
INV1261,CUST00199,2025-07-18,PROD018,Book - Business,Books,3,$29.99,$89.97,$9.00,$80.97
INV1262,CUST00301,2023-11-13,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$120.00,"$1,079.96"
INV1263,CUST00316,2025-04-15,PROD002,Mouse,Electronics,3,$29.99,$89.97,$17.99,$71.98
INV1264,CUST00190,2024-03-20,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$0.00,$51.96
INV1265,CUST00438,2025-01-12,PROD012,Microwave,Home,1,$129.99,$129.99,$19.50,$110.49
INV1266,CUST00462,2025-01-04,PROD013,Blender,Home,1,$69.99,$69.99,$0.00,$69.99
INV1267,CUST00098,2023-09-08,PROD003,Keyboard,Electronics,4,$79.99,$319.96,$63.99,$255.97
INV1268,CUST00109,2023-02-13,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$0.00,$49.99
INV1269,CUST00065,2024-02-25,PROD018,Book - Business,Books,1,$29.99,$29.99,$0.00,$29.99
INV1270,CUST00301,2024-03-18,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$0.00,$99.98
INV1271,CUST00404,2023-01-06,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$0.00,$29.97
INV1272,CUST00277,2024-05-28,PROD004,Monitor,Electronics,2,$299.99,$599.98,$120.00,$479.98
INV1273,CUST00444,2023-02-22,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$0.00,"$1,799.98"
INV1274,CUST00405,2024-05-02,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$0.00,$249.95
INV1275,CUST00090,2024-06-27,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$2.00,$7.99
INV1276,CUST00216,2023-08-21,PROD016,Book - Python,Books,1,$34.99,$34.99,$3.50,$31.49
INV1277,CUST00399,2025-01-11,PROD019,Notebook,Stationery,5,$3.99,$19.95,$0.00,$19.95
INV1278,CUST00232,2025-10-28,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$0.00,$19.98
INV1279,CUST00373,2025-12-03,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$7.79,$31.18
INV1280,CUST00494,2023-03-05,PROD016,Book - Python,Books,1,$34.99,$34.99,$3.50,$31.49
INV1281,CUST00219,2023-08-10,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$0.00,$51.96
INV1282,CUST00461,2023-06-15,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$0.00,$29.97
INV1283,CUST00034,2023-09-16,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$5.99,$23.98
INV1284,CUST00300,2024-10-27,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$5.99,$33.97
INV1285,CUST00151,2025-07-18,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$5.00,$44.95
INV1286,CUST00051,2023-08-23,PROD007,Jeans,Apparel,5,$49.99,$249.95,$25.00,$224.96
INV1287,CUST00232,2024-04-12,PROD011,Coffee Maker,Home,4,$49.99,$199.96,$20.00,$179.96
INV1288,CUST00205,2025-05-01,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$5.00,$44.99
INV1289,CUST00161,2024-06-06,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$5.99,$23.98
INV1290,CUST00473,2025-08-29,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$0.00,$79.99
INV1291,CUST00048,2025-06-03,PROD012,Microwave,Home,1,$129.99,$129.99,$0.00,$129.99
INV1292,CUST00285,2023-05-03,PROD018,Book - Business,Books,5,$29.99,$149.95,$22.49,$127.46
INV1293,CUST00169,2023-09-08,PROD012,Microwave,Home,4,$129.99,$519.96,$103.99,$415.97
INV1294,CUST00482,2025-05-16,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.75,$4.24
INV1295,CUST00160,2024-12-21,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.60,$3.39
INV1296,CUST00109,2023-11-13,PROD008,Jacket,Apparel,4,$89.99,$359.96,$0.00,$359.96
INV1297,CUST00180,2025-01-22,PROD009,Shoes,Apparel,1,$79.99,$79.99,$12.00,$67.99
INV1298,CUST00116,2025-05-28,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$7.49,$42.46
INV1299,CUST00346,2023-02-23,PROD009,Shoes,Apparel,5,$79.99,$399.95,$0.00,$399.95
INV1300,CUST00093,2024-07-13,PROD011,Coffee Maker,Home,3,$49.99,$149.97,$0.00,$149.97
INV1301,CUST00004,2024-01-07,PROD019,Notebook,Stationery,2,$3.99,$7.98,$1.60,$6.38
INV1302,CUST00206,2023-05-23,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$0.00,"$1,799.98"
INV1303,CUST00383,2024-03-16,PROD014,Toaster,Home,4,$39.99,$159.96,$16.00,$143.96
INV1304,CUST00175,2023-11-19,PROD010,Socks,Apparel,3,$4.99,$14.97,$2.99,$11.98
INV1305,CUST00167,2023-06-23,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$0.00,$9.99
INV1306,CUST00387,2023-04-12,PROD009,Shoes,Apparel,1,$79.99,$79.99,$8.00,$71.99
INV1307,CUST00339,2025-05-18,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$4.00,$35.96
INV1308,CUST00213,2024-07-13,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$0.00,$79.98
INV1309,CUST00177,2025-05-30,PROD010,Socks,Apparel,1,$4.99,$4.99,$1.00,$3.99
INV1310,CUST00348,2025-09-23,PROD010,Socks,Apparel,5,$4.99,$24.95,$0.00,$24.95
INV1311,CUST00113,2025-03-20,PROD002,Mouse,Electronics,5,$29.99,$149.95,$0.00,$149.95
INV1312,CUST00105,2024-09-09,PROD005,USB Cable,Electronics,2,$9.99,$19.98,$0.00,$19.98
INV1313,CUST00149,2024-11-02,PROD001,Laptop,Electronics,1,$899.99,$899.99,$90.00,$809.99
INV1314,CUST00383,2025-05-31,PROD005,USB Cable,Electronics,2,$9.99,$19.98,$2.00,$17.98
INV1315,CUST00273,2024-04-16,PROD018,Book - Business,Books,5,$29.99,$149.95,$29.99,$119.96
INV1316,CUST00413,2024-12-26,PROD013,Blender,Home,1,$69.99,$69.99,$14.00,$55.99
INV1317,CUST00022,2025-06-12,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$0.00,$12.99
INV1318,CUST00442,2024-10-03,PROD014,Toaster,Home,5,$39.99,$199.95,$29.99,$169.96
INV1319,CUST00208,2025-05-05,PROD004,Monitor,Electronics,3,$299.99,$899.97,$90.00,$809.97
INV1320,CUST00011,2024-10-27,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$2.00,$17.98
INV1321,CUST00426,2025-01-11,PROD014,Toaster,Home,1,$39.99,$39.99,$0.00,$39.99
INV1322,CUST00125,2025-06-11,PROD013,Blender,Home,5,$69.99,$349.95,$52.49,$297.46
INV1323,CUST00041,2025-03-21,PROD011,Coffee Maker,Home,3,$49.99,$149.97,$0.00,$149.97
INV1324,CUST00171,2023-12-11,PROD017,Book - Data Science,Books,1,$39.99,$39.99,$8.00,$31.99
INV1325,CUST00059,2025-11-10,PROD012,Microwave,Home,2,$129.99,$259.98,$0.00,$259.98
INV1326,CUST00373,2023-10-30,PROD004,Monitor,Electronics,2,$299.99,$599.98,$0.00,$599.98
INV1327,CUST00132,2024-02-09,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$0.00,$19.98
INV1328,CUST00390,2023-06-04,PROD016,Book - Python,Books,2,$34.99,$69.98,$7.00,$62.98
INV1329,CUST00387,2025-07-08,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$0.00,$49.95
INV1330,CUST00443,2024-10-09,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$0.00,$25.98
INV1331,CUST00241,2025-06-24,PROD009,Shoes,Apparel,3,$79.99,$239.97,$36.00,$203.97
INV1332,CUST00029,2024-12-21,PROD003,Keyboard,Electronics,5,$79.99,$399.95,$0.00,$399.95
INV1333,CUST00237,2025-07-14,PROD002,Mouse,Electronics,1,$29.99,$29.99,$0.00,$29.99
INV1334,CUST00426,2024-08-10,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$12.00,$67.99
INV1335,CUST00305,2025-11-04,PROD015,Coffee Beans,Home,4,$12.99,$51.96,$7.79,$44.17
INV1336,CUST00284,2023-03-26,PROD019,Notebook,Stationery,4,$3.99,$15.96,$3.19,$12.77
INV1337,CUST00097,2024-10-20,PROD016,Book - Python,Books,5,$34.99,$174.95,$26.24,$148.71
INV1338,CUST00078,2023-05-07,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$0.00,"$1,199.96"
INV1339,CUST00366,2023-06-22,PROD006,T-Shirt,Apparel,5,$19.99,$99.95,$0.00,$99.95
INV1340,CUST00127,2025-06-15,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$23.99,$135.97
INV1341,CUST00313,2023-11-22,PROD012,Microwave,Home,3,$129.99,$389.97,$0.00,$389.97
INV1342,CUST00199,2025-04-17,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$0.00,$29.97
INV1343,CUST00405,2024-11-16,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$0.00,$49.99
INV1344,CUST00286,2025-03-02,PROD009,Shoes,Apparel,3,$79.99,$239.97,$47.99,$191.98
INV1345,CUST00437,2023-11-04,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$36.00,$203.97
INV1346,CUST00340,2023-10-17,PROD010,Socks,Apparel,3,$4.99,$14.97,$2.99,$11.98
INV1347,CUST00358,2025-03-13,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$4.00,$15.98
INV1348,CUST00481,2023-06-23,PROD018,Book - Business,Books,3,$29.99,$89.97,$9.00,$80.97
INV1349,CUST00330,2024-11-03,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$0.00,$79.98
INV1350,CUST00331,2025-05-17,PROD012,Microwave,Home,5,$129.99,$649.95,$0.00,$649.95
INV1351,CUST00186,2024-09-24,PROD007,Jeans,Apparel,2,$49.99,$99.98,$0.00,$99.98
INV1352,CUST00486,2025-09-22,PROD008,Jacket,Apparel,2,$89.99,$179.98,$0.00,$179.98
INV1353,CUST00080,2023-06-08,PROD004,Monitor,Electronics,3,$299.99,$899.97,$135.00,$764.97
INV1354,CUST00395,2023-03-19,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$0.00,$29.97
INV1355,CUST00306,2025-02-10,PROD006,T-Shirt,Apparel,2,$19.99,$39.98,$0.00,$39.98
INV1356,CUST00426,2023-12-06,PROD002,Mouse,Electronics,4,$29.99,$119.96,$12.00,$107.96
INV1357,CUST00187,2024-05-01,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$0.00,$39.96
INV1358,CUST00386,2025-07-08,PROD018,Book - Business,Books,2,$29.99,$59.98,$0.00,$59.98
INV1359,CUST00159,2025-08-18,PROD012,Microwave,Home,2,$129.99,$259.98,$52.00,$207.98
INV1360,CUST00485,2025-06-21,PROD010,Socks,Apparel,4,$4.99,$19.96,$2.00,$17.96
INV1361,CUST00258,2025-05-07,PROD007,Jeans,Apparel,2,$49.99,$99.98,$15.00,$84.98
INV1362,CUST00071,2024-05-27,PROD016,Book - Python,Books,1,$34.99,$34.99,$0.00,$34.99
INV1363,CUST00284,2023-07-30,PROD004,Monitor,Electronics,5,$299.99,"$1,499.95",$0.00,"$1,499.95"
INV1364,CUST00043,2023-11-25,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$5.85,$33.12
INV1365,CUST00076,2025-06-14,PROD008,Jacket,Apparel,1,$89.99,$89.99,$9.00,$80.99
INV1366,CUST00453,2024-12-16,PROD014,Toaster,Home,1,$39.99,$39.99,$0.00,$39.99
INV1367,CUST00203,2025-10-25,PROD008,Jacket,Apparel,3,$89.99,$269.97,$27.00,$242.97
INV1368,CUST00042,2025-02-06,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$0.00,"$1,799.98"
INV1369,CUST00477,2023-07-22,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$0.00,$29.97
INV1370,CUST00020,2024-08-10,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$7.99,$31.97
INV1371,CUST00241,2025-07-07,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$0.00,"$4,499.95"
INV1372,CUST00010,2024-06-08,PROD005,USB Cable,Electronics,2,$9.99,$19.98,$3.00,$16.98
INV1373,CUST00482,2025-05-16,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.00,$4.99
INV1374,CUST00155,2023-09-07,PROD008,Jacket,Apparel,1,$89.99,$89.99,$9.00,$80.99
INV1375,CUST00328,2025-07-25,PROD004,Monitor,Electronics,1,$299.99,$299.99,$30.00,$269.99
INV1376,CUST00306,2023-02-03,PROD019,Notebook,Stationery,5,$3.99,$19.95,$0.00,$19.95
INV1377,CUST00368,2023-10-22,PROD014,Toaster,Home,3,$39.99,$119.97,$0.00,$119.97
INV1378,CUST00315,2024-12-23,PROD019,Notebook,Stationery,2,$3.99,$7.98,$0.80,$7.18
INV1379,CUST00096,2023-06-25,PROD012,Microwave,Home,5,$129.99,$649.95,$0.00,$649.95
INV1380,CUST00489,2025-11-05,PROD018,Book - Business,Books,5,$29.99,$149.95,$0.00,$149.95
INV1381,CUST00200,2025-08-20,PROD013,Blender,Home,1,$69.99,$69.99,$0.00,$69.99
INV1382,CUST00130,2023-02-03,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$0.00,$239.97
INV1383,CUST00124,2023-08-01,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$0.00,$249.95
INV1384,CUST00023,2024-12-22,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$49.99,$199.96
INV1385,CUST00090,2025-08-09,PROD006,T-Shirt,Apparel,4,$19.99,$79.96,$0.00,$79.96
INV1386,CUST00033,2025-07-26,PROD010,Socks,Apparel,1,$4.99,$4.99,$0.00,$4.99
INV1387,CUST00023,2024-02-13,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$0.00,$49.99
INV1388,CUST00264,2025-03-26,PROD016,Book - Python,Books,5,$34.99,$174.95,$0.00,$174.95
INV1389,CUST00019,2024-01-27,PROD012,Microwave,Home,3,$129.99,$389.97,$0.00,$389.97
INV1390,CUST00444,2024-11-10,PROD004,Monitor,Electronics,3,$299.99,$899.97,$0.00,$899.97
INV1391,CUST00224,2025-03-30,PROD013,Blender,Home,4,$69.99,$279.96,$0.00,$279.96
INV1392,CUST00499,2024-01-18,PROD016,Book - Python,Books,4,$34.99,$139.96,$0.00,$139.96
INV1393,CUST00474,2025-11-29,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$47.99,$191.98
INV1394,CUST00218,2023-06-11,PROD020,Pen Set,Stationery,4,$9.99,$39.96,$0.00,$39.96
INV1395,CUST00280,2024-08-24,PROD004,Monitor,Electronics,3,$299.99,$899.97,$0.00,$899.97
INV1396,CUST00168,2024-08-28,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$5.85,$33.12
INV1397,CUST00368,2025-05-22,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$0.00,$25.98
INV1398,CUST00229,2023-03-28,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$3.00,$26.97
INV1399,CUST00141,2023-04-28,PROD013,Blender,Home,1,$69.99,$69.99,$0.00,$69.99
INV1400,CUST00263,2023-11-24,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$1.50,$8.49
INV1401,CUST00348,2025-06-16,PROD005,USB Cable,Electronics,1,$9.99,$9.99,$0.00,$9.99
INV1402,CUST00121,2025-01-20,PROD013,Blender,Home,3,$69.99,$209.97,$31.50,$178.47
INV1403,CUST00017,2023-11-11,PROD012,Microwave,Home,4,$129.99,$519.96,$0.00,$519.96
INV1404,CUST00228,2023-06-07,PROD005,USB Cable,Electronics,5,$9.99,$49.95,$7.49,$42.46
INV1405,CUST00188,2025-03-26,PROD009,Shoes,Apparel,3,$79.99,$239.97,$0.00,$239.97
INV1406,CUST00492,2023-08-21,PROD006,T-Shirt,Apparel,1,$19.99,$19.99,$2.00,$17.99
INV1407,CUST00266,2025-03-03,PROD004,Monitor,Electronics,5,$299.99,"$1,499.95",$0.00,"$1,499.95"
INV1408,CUST00397,2024-06-17,PROD007,Jeans,Apparel,4,$49.99,$199.96,$29.99,$169.97
INV1409,CUST00147,2025-10-02,PROD004,Monitor,Electronics,2,$299.99,$599.98,$0.00,$599.98
INV1410,CUST00437,2023-06-01,PROD006,T-Shirt,Apparel,4,$19.99,$79.96,$15.99,$63.97
INV1411,CUST00228,2023-06-29,PROD012,Microwave,Home,3,$129.99,$389.97,$77.99,$311.98
INV1412,CUST00034,2024-08-17,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$11.99,$47.98
INV1413,CUST00364,2023-12-23,PROD017,Book - Data Science,Books,3,$39.99,$119.97,$0.00,$119.97
INV1414,CUST00063,2024-02-16,PROD008,Jacket,Apparel,2,$89.99,$179.98,$18.00,$161.98
INV1415,CUST00014,2025-01-09,PROD019,Notebook,Stationery,5,$3.99,$19.95,$0.00,$19.95
INV1416,CUST00240,2023-09-23,PROD003,Keyboard,Electronics,5,$79.99,$399.95,$0.00,$399.95
INV1417,CUST00159,2025-03-26,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$16.00,$143.96
INV1418,CUST00394,2025-04-18,PROD003,Keyboard,Electronics,5,$79.99,$399.95,$0.00,$399.95
INV1419,CUST00498,2024-10-11,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$1.30,$11.69
INV1420,CUST00349,2025-11-25,PROD005,USB Cable,Electronics,3,$9.99,$29.97,$4.50,$25.47
INV1421,CUST00328,2024-01-08,PROD014,Toaster,Home,2,$39.99,$79.98,$12.00,$67.98
INV1422,CUST00467,2023-04-24,PROD017,Book - Data Science,Books,1,$39.99,$39.99,$0.00,$39.99
INV1423,CUST00156,2023-12-04,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$20.00,$79.98
INV1424,CUST00116,2024-12-09,PROD010,Socks,Apparel,5,$4.99,$24.95,$0.00,$24.95
INV1425,CUST00129,2024-02-07,PROD009,Shoes,Apparel,5,$79.99,$399.95,$0.00,$399.95
INV1426,CUST00321,2024-09-12,PROD018,Book - Business,Books,5,$29.99,$149.95,$0.00,$149.95
INV1427,CUST00258,2023-12-12,PROD019,Notebook,Stationery,5,$3.99,$19.95,$0.00,$19.95
INV1428,CUST00088,2024-11-22,PROD002,Mouse,Electronics,5,$29.99,$149.95,$0.00,$149.95
INV1429,CUST00042,2023-04-04,PROD009,Shoes,Apparel,5,$79.99,$399.95,$79.99,$319.96
INV1430,CUST00108,2025-05-03,PROD001,Laptop,Electronics,5,$899.99,"$4,499.95",$450.00,"$4,049.95"
INV1431,CUST00456,2024-08-16,PROD016,Book - Python,Books,3,$34.99,$104.97,$0.00,$104.97
INV1432,CUST00413,2025-04-11,PROD015,Coffee Beans,Home,3,$12.99,$38.97,$0.00,$38.97
INV1433,CUST00353,2023-05-03,PROD015,Coffee Beans,Home,2,$12.99,$25.98,$2.60,$23.38
INV1434,CUST00248,2025-08-09,PROD011,Coffee Maker,Home,2,$49.99,$99.98,$15.00,$84.98
INV1435,CUST00074,2024-10-02,PROD012,Microwave,Home,3,$129.99,$389.97,$39.00,$350.97
INV1436,CUST00067,2025-01-28,PROD018,Book - Business,Books,5,$29.99,$149.95,$0.00,$149.95
INV1437,CUST00164,2024-05-10,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$0.00,"$1,199.96"
INV1438,CUST00231,2024-05-22,PROD004,Monitor,Electronics,2,$299.99,$599.98,$0.00,$599.98
INV1439,CUST00149,2025-02-25,PROD014,Toaster,Home,5,$39.99,$199.95,$0.00,$199.95
INV1440,CUST00493,2023-11-24,PROD019,Notebook,Stationery,3,$3.99,$11.97,$2.39,$9.58
INV1441,CUST00161,2024-01-24,PROD016,Book - Python,Books,2,$34.99,$69.98,$10.50,$59.48
INV1442,CUST00240,2025-10-18,PROD016,Book - Python,Books,3,$34.99,$104.97,$0.00,$104.97
INV1443,CUST00047,2025-03-16,PROD015,Coffee Beans,Home,5,$12.99,$64.95,$0.00,$64.95
INV1444,CUST00111,2024-12-23,PROD002,Mouse,Electronics,1,$29.99,$29.99,$0.00,$29.99
INV1445,CUST00254,2025-08-21,PROD018,Book - Business,Books,3,$29.99,$89.97,$0.00,$89.97
INV1446,CUST00434,2023-08-09,PROD005,USB Cable,Electronics,4,$9.99,$39.96,$0.00,$39.96
INV1447,CUST00373,2025-01-19,PROD012,Microwave,Home,4,$129.99,$519.96,$0.00,$519.96
INV1448,CUST00206,2023-04-15,PROD018,Book - Business,Books,5,$29.99,$149.95,$0.00,$149.95
INV1449,CUST00186,2024-08-14,PROD013,Blender,Home,1,$69.99,$69.99,$10.50,$59.49
INV1450,CUST00231,2024-07-26,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$0.00,$49.95
INV1451,CUST00066,2023-07-18,PROD012,Microwave,Home,4,$129.99,$519.96,$0.00,$519.96
INV1452,CUST00286,2025-01-18,PROD007,Jeans,Apparel,2,$49.99,$99.98,$15.00,$84.98
INV1453,CUST00261,2025-04-02,PROD002,Mouse,Electronics,5,$29.99,$149.95,$0.00,$149.95
INV1454,CUST00020,2023-10-08,PROD016,Book - Python,Books,3,$34.99,$104.97,$15.75,$89.22
INV1455,CUST00234,2023-11-02,PROD017,Book - Data Science,Books,5,$39.99,$199.95,$0.00,$199.95
INV1456,CUST00168,2024-10-14,PROD013,Blender,Home,2,$69.99,$139.98,$21.00,$118.98
INV1457,CUST00379,2024-09-04,PROD011,Coffee Maker,Home,5,$49.99,$249.95,$37.49,$212.46
INV1458,CUST00425,2025-11-09,PROD016,Book - Python,Books,5,$34.99,$174.95,$34.99,$139.96
INV1459,CUST00289,2024-09-05,PROD001,Laptop,Electronics,4,$899.99,"$3,599.96",$0.00,"$3,599.96"
INV1460,CUST00170,2023-08-13,PROD019,Notebook,Stationery,4,$3.99,$15.96,$0.00,$15.96
INV1461,CUST00408,2023-02-24,PROD016,Book - Python,Books,5,$34.99,$174.95,$0.00,$174.95
INV1462,CUST00496,2024-04-11,PROD019,Notebook,Stationery,1,$3.99,$3.99,$0.40,$3.59
INV1463,CUST00088,2025-02-17,PROD008,Jacket,Apparel,2,$89.99,$179.98,$0.00,$179.98
INV1464,CUST00294,2023-08-14,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$180.00,"$1,619.98"
INV1465,CUST00161,2025-05-07,PROD014,Toaster,Home,2,$39.99,$79.98,$16.00,$63.98
INV1466,CUST00105,2025-04-20,PROD020,Pen Set,Stationery,5,$9.99,$49.95,$5.00,$44.95
INV1467,CUST00447,2023-05-08,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$0.00,$79.98
INV1468,CUST00288,2024-10-27,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$16.00,$143.96
INV1469,CUST00161,2023-12-21,PROD018,Book - Business,Books,4,$29.99,$119.96,$0.00,$119.96
INV1470,CUST00280,2024-12-26,PROD020,Pen Set,Stationery,3,$9.99,$29.97,$3.00,$26.97
INV1471,CUST00099,2024-05-19,PROD018,Book - Business,Books,3,$29.99,$89.97,$0.00,$89.97
INV1472,CUST00116,2024-09-01,PROD007,Jeans,Apparel,3,$49.99,$149.97,$29.99,$119.98
INV1473,CUST00361,2025-09-28,PROD016,Book - Python,Books,3,$34.99,$104.97,$0.00,$104.97
INV1474,CUST00287,2024-07-14,PROD004,Monitor,Electronics,3,$299.99,$899.97,$135.00,$764.97
INV1475,CUST00347,2025-02-16,PROD012,Microwave,Home,4,$129.99,$519.96,$0.00,$519.96
INV1476,CUST00149,2023-03-28,PROD003,Keyboard,Electronics,3,$79.99,$239.97,$0.00,$239.97
INV1477,CUST00474,2025-06-24,PROD016,Book - Python,Books,3,$34.99,$104.97,$0.00,$104.97
INV1478,CUST00104,2024-07-09,PROD009,Shoes,Apparel,5,$79.99,$399.95,$0.00,$399.95
INV1479,CUST00056,2024-05-05,PROD002,Mouse,Electronics,2,$29.99,$59.98,$12.00,$47.98
INV1480,CUST00464,2024-04-07,PROD002,Mouse,Electronics,2,$29.99,$59.98,$0.00,$59.98
INV1481,CUST00212,2024-11-07,PROD004,Monitor,Electronics,4,$299.99,"$1,199.96",$239.99,$959.97
INV1482,CUST00395,2023-10-09,PROD018,Book - Business,Books,1,$29.99,$29.99,$0.00,$29.99
INV1483,CUST00209,2025-09-01,PROD007,Jeans,Apparel,4,$49.99,$199.96,$0.00,$199.96
INV1484,CUST00165,2024-08-07,PROD003,Keyboard,Electronics,1,$79.99,$79.99,$16.00,$63.99
INV1485,CUST00294,2024-04-20,PROD002,Mouse,Electronics,5,$29.99,$149.95,$0.00,$149.95
INV1486,CUST00214,2023-12-27,PROD013,Blender,Home,1,$69.99,$69.99,$7.00,$62.99
INV1487,CUST00096,2024-08-15,PROD001,Laptop,Electronics,1,$899.99,$899.99,$0.00,$899.99
INV1488,CUST00291,2023-08-08,PROD010,Socks,Apparel,3,$4.99,$14.97,$1.50,$13.47
INV1489,CUST00329,2025-10-08,PROD017,Book - Data Science,Books,2,$39.99,$79.98,$8.00,$71.98
INV1490,CUST00140,2024-01-30,PROD011,Coffee Maker,Home,1,$49.99,$49.99,$0.00,$49.99
INV1491,CUST00375,2025-07-28,PROD006,T-Shirt,Apparel,3,$19.99,$59.97,$0.00,$59.97
INV1492,CUST00378,2024-11-21,PROD019,Notebook,Stationery,3,$3.99,$11.97,$2.39,$9.58
INV1493,CUST00388,2024-01-31,PROD020,Pen Set,Stationery,2,$9.99,$19.98,$4.00,$15.98
INV1494,CUST00460,2025-04-10,PROD017,Book - Data Science,Books,4,$39.99,$159.96,$0.00,$159.96
INV1495,CUST00045,2025-03-31,PROD006,T-Shirt,Apparel,1,$19.99,$19.99,$0.00,$19.99
INV1496,CUST00245,2024-10-24,PROD001,Laptop,Electronics,2,$899.99,"$1,799.98",$0.00,"$1,799.98"
INV1497,CUST00197,2024-04-27,PROD009,Shoes,Apparel,4,$79.99,$319.96,$0.00,$319.96
INV1498,CUST00155,2023-01-24,PROD012,Microwave,Home,3,$129.99,$389.97,$77.99,$311.98
INV1499,CUST00121,2023-05-08,PROD015,Coffee Beans,Home,1,$12.99,$12.99,$0.00,$12.99
